year,selling_price,km_driven,owner,mileage,engine,max_power,torque,seats,name_target_enc,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual
2014,3.35,27000.0,0,19.33,1248.0,82.0,160.0,5.0,2.8625,0,0,0,1,0,0,1
2013,4.75,43000.0,0,19.33,1248.0,82.0,160.0,5.0,3.158333333333333,1,0,0,0,0,0,1
2017,7.25,6900.0,0,19.33,1248.0,82.0,160.0,5.0,7.472222222222222,0,0,0,1,0,0,1
2011,2.85,5200.0,0,19.33,1248.0,82.0,160.0,5.0,2.5125,0,0,0,1,0,0,1
2014,4.6,42450.0,0,19.33,1248.0,82.0,160.0,5.0,4.54,1,0,0,0,0,0,1
2018,9.25,2071.0,0,19.33,1248.0,82.0,160.0,5.0,9.25,1,0,0,0,0,0,1
2015,6.75,18796.0,0,19.33,1248.0,82.0,160.0,5.0,7.472222222222222,0,0,0,1,0,0,1
2015,6.5,33429.0,0,19.33,1248.0,82.0,160.0,5.0,6.5,1,0,0,0,0,0,1
2016,8.75,20273.0,0,19.33,1248.0,82.0,160.0,5.0,7.472222222222222,1,0,0,0,0,0,1
2015,7.45,42367.0,0,19.33,1248.0,82.0,160.0,5.0,7.472222222222222,1,0,0,0,0,0,1
2017,2.85,2135.0,0,19.33,1248.0,82.0,160.0,5.0,2.85,0,0,0,1,0,0,1
2015,6.85,51000.0,0,19.33,1248.0,82.0,160.0,5.0,7.472222222222222,1,0,0,0,0,0,1
2015,7.5,15000.0,0,19.33,1248.0,82.0,160.0,5.0,7.472222222222222,0,0,0,1,0,0,0
2015,6.1,26000.0,0,19.33,1248.0,82.0,160.0,5.0,6.7749999999999995,0,0,0,1,0,0,1
2009,2.25,77427.0,0,19.33,1248.0,82.0,160.0,5.0,4.475,0,0,0,1,0,0,1
2016,7.75,43000.0,0,19.33,1248.0,82.0,160.0,5.0,6.7749999999999995,1,0,0,0,0,0,1
2015,7.25,41678.0,0,19.33,1248.0,82.0,160.0,5.0,6.7749999999999995,1,0,0,0,0,0,1
2016,7.75,43000.0,0,19.33,1248.0,82.0,160.0,5.0,6.7749999999999995,1,0,0,0,0,0,1
2015,3.25,35500.0,0,19.33,1248.0,82.0,160.0,5.0,2.5125,0,0,0,0,0,0,1
2010,2.65,41442.0,0,19.33,1248.0,82.0,160.0,5.0,3.158333333333333,0,0,0,1,0,0,1
2016,2.85,25000.0,0,19.33,1248.0,82.0,160.0,5.0,2.575,0,0,0,1,0,0,1
2017,4.9,2400.0,0,19.33,1248.0,82.0,160.0,5.0,4.9,0,0,0,1,0,0,1
2011,4.4,50000.0,0,19.33,1248.0,82.0,160.0,5.0,3.158333333333333,0,0,0,1,0,0,0
2014,2.5,45280.0,0,19.33,1248.0,82.0,160.0,5.0,2.575,0,0,0,1,0,0,1
2013,2.9,56879.0,0,19.33,1248.0,82.0,160.0,5.0,2.5125,0,0,0,1,0,0,1
2011,3.0,20000.0,0,19.33,1248.0,82.0,160.0,5.0,4.54,0,0,0,1,0,0,1
2013,4.15,55138.0,0,19.33,1248.0,82.0,160.0,5.0,4.54,0,0,0,1,0,0,1
2017,6.0,16200.0,0,19.33,1248.0,82.0,160.0,5.0,4.54,0,0,0,1,1,0,1
2010,1.95,44542.0,0,19.33,1248.0,82.0,160.0,5.0,2.575,0,0,0,1,0,0,1
2015,7.45,45000.0,0,19.33,1248.0,82.0,160.0,5.0,7.472222222222222,1,0,0,0,0,0,1
2012,3.1,51439.0,0,19.33,1248.0,82.0,160.0,5.0,2.8625,1,0,0,0,0,0,1
2011,2.35,54200.0,0,19.33,1248.0,82.0,160.0,5.0,2.8625,0,0,0,1,0,0,1
2014,4.95,39000.0,0,19.33,1248.0,82.0,160.0,5.0,4.54,1,0,0,0,0,0,1
2014,6.0,45000.0,0,19.33,1248.0,82.0,160.0,5.0,6.7749999999999995,1,0,0,0,0,0,1
2014,5.5,45000.0,0,19.33,1248.0,82.0,160.0,5.0,4.475,1,0,0,0,0,0,1
2011,2.95,49998.0,0,19.33,1248.0,82.0,160.0,5.0,3.158333333333333,0,0,0,0,0,0,1
2015,4.65,48767.0,0,19.33,1248.0,82.0,160.0,5.0,4.475,0,0,0,1,0,0,1
2016,3.0,10079.0,0,19.33,1248.0,82.0,160.0,5.0,2.575,0,0,0,1,0,0,1
2003,2.25,62000.0,0,19.33,1248.0,82.0,160.0,5.0,3.158333333333333,0,0,0,1,0,0,1
2016,5.85,24524.0,0,19.33,1248.0,82.0,160.0,5.0,5.85,0,0,0,1,0,0,0
2008,1.95,58000.0,0,19.33,1248.0,82.0,160.0,5.0,3.158333333333333,0,0,0,1,0,0,1
2014,5.5,45780.0,0,19.33,1248.0,82.0,160.0,5.0,4.475,1,0,0,0,0,0,1
2012,1.25,50000.0,0,19.33,1248.0,82.0,160.0,5.0,1.25,0,0,0,1,0,0,1
2014,7.5,15000.0,0,19.33,1248.0,82.0,160.0,5.0,7.472222222222222,0,0,0,1,0,0,0
2013,2.65,64532.0,0,19.33,1248.0,82.0,160.0,5.0,2.8625,0,0,0,1,0,0,1
2006,1.05,65000.0,0,19.33,1248.0,82.0,160.0,5.0,2.5125,0,0,0,1,0,0,1
2015,5.8,25870.0,0,19.33,1248.0,82.0,160.0,5.0,6.7749999999999995,0,0,0,1,0,0,1
2017,7.75,37000.0,0,19.33,1248.0,82.0,160.0,5.0,7.472222222222222,0,0,0,1,0,0,0
2012,14.9,104707.0,0,19.33,1248.0,82.0,160.0,5.0,18.685454545454544,1,0,0,0,0,0,0
2015,23.0,40000.0,0,19.33,1248.0,82.0,160.0,5.0,18.685454545454544,1,0,0,0,0,0,0
2017,18.0,15000.0,0,19.33,1248.0,82.0,160.0,5.0,12.96875,1,0,0,0,0,0,0
2013,16.0,135000.0,0,19.33,1248.0,82.0,160.0,5.0,18.685454545454544,1,0,0,0,1,0,0
2005,2.75,90000.0,0,19.33,1248.0,82.0,160.0,5.0,12.96875,0,0,0,1,1,0,1
2009,3.6,70000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,0
2010,4.75,50000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,1
2014,4.1,39485.0,0,19.33,1248.0,82.0,160.0,5.0,4.266666666666667,0,0,0,1,0,0,1
2014,19.99,41000.0,0,19.33,1248.0,82.0,160.0,5.0,18.685454545454544,1,0,0,0,0,0,0
2013,6.95,40001.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,1
2015,4.5,40588.0,0,19.33,1248.0,82.0,160.0,5.0,4.7,0,0,0,1,0,0,1
2014,18.75,78000.0,0,19.33,1248.0,82.0,160.0,5.0,18.685454545454544,1,0,0,0,0,0,0
