km_driven,mileage,engine,max_power,seats,name_target_enc,fuel_Diesel,fuel_Petrol,seller_type_Individual,transmission_Manual
70000.0,21.9,1396.0,88.76,5.0,372908.9090909091,1,0,1,1
40000.0,20.92,998.0,67.1,5.0,208333.20512820515,0,1,1,1
20000.0,18.0,1969.0,190.0,5.0,3800000.0,1,0,1,0
5400.0,19.33,1248.0,82.0,5.0,1350000.0,1,0,0,1
10000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
120000.0,19.81,1086.0,68.05,5.0,195999.92857142855,0,1,1,1
155000.0,11.79,2179.0,120.0,8.0,472222.2222222223,1,0,1,0
20000.0,18.0,995.0,62.0,5.0,135600.0,0,1,1,1
25000.0,22.7,799.0,53.64,5.0,234153.7692307692,0,1,1,1
8500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
15000.0,18.6,1197.0,81.83,5.0,589562.5,0,1,1,1
36000.0,19.33,1248.0,82.0,5.0,2491666.6666666665,1,0,0,0
114000.0,19.7,796.0,46.3,5.0,85000.0,0,1,1,1
75000.0,22.32,1582.0,126.3,5.0,517499.5,1,0,1,0
50000.0,18.6,1199.0,76.8,5.0,179357.07142857142,0,1,1,1
20000.0,21.21,1197.0,81.8,5.0,638750.0,0,1,1,1
80000.0,22.54,1396.0,88.73,5.0,466500.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,557005.5166666667,1,0,1,1
60000.0,17.1,1956.0,170.0,5.0,1653749.875,1,0,1,1
15000.0,17.5,1199.0,88.7,5.0,740000.0,0,1,1,1
35000.0,19.33,1248.0,82.0,5.0,781714.2857142857,0,1,1,1
89000.0,19.33,1248.0,82.0,5.0,525833.3333333334,0,1,1,1
90000.0,18.6,1199.0,79.4,5.0,167636.36363636365,0,1,1,1
30000.0,18.6,1197.0,81.83,5.0,677000.0,0,1,1,1
50000.0,15.1,2179.0,152.87,7.0,1200000.0,1,0,1,1
10000.0,18.9,1197.0,81.86,5.0,580000.0,0,1,1,0
5000.0,15.37,1196.0,73.0,7.0,303647.0588235294,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,134300.0,1,0,1,1
110000.0,19.33,1248.0,82.0,5.0,184136.36363636365,1,0,1,1
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
90000.0,24.0,1120.0,70.0,5.0,404999.94736842107,1,0,1,1
40000.0,16.1,796.0,37.0,4.0,74879.29310344828,0,1,1,1
25000.0,19.33,1248.0,82.0,5.0,321955.14925373136,0,1,1,1
27005.0,19.33,1248.0,82.0,5.0,183666.64444444445,0,1,0,1
15000.0,18.1,1199.0,88.7,5.0,750000.0,0,1,1,0
120000.0,14.0,2489.0,95.0,8.0,346666.3333333333,1,0,1,1
70000.0,20.36,1197.0,78.9,5.0,252384.61538461535,0,1,1,1
25000.0,23.95,998.0,67.05,5.0,295942.0,0,1,1,1
80000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
120000.0,19.4,1405.0,70.0,5.0,183947.31578947368,1,0,1,1
80000.0,16.6,1388.0,68.0,5.0,240000.0,0,1,1,1
66000.0,20.5,1598.0,105.0,5.0,305000.0,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,83750.0,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,115300.13698630135,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,4200000.0,1,0,0,0
110000.0,19.3,1248.0,73.9,5.0,281000.0,1,0,1,1
300000.0,14.0,2498.0,112.0,8.0,225000.0,1,0,1,1
20000.0,19.33,1248.0,82.0,5.0,90625.0,0,1,1,1
50000.0,14.0,2523.0,75.0,9.0,655000.0,1,0,1,1
